№,Тема,Подтема,Вопрос,Ответ,Тип ответа,Рейтинг неожиданности факта (1-3),Сложность вопроса,Жанр,Распределение дат,
436,История,Астрономия,В каком году была открыта первая экзопланета у солнцеподобной звезды? (год),1995,дата,1,2,,XX век,0
437,История,Астрономия,"В каком году было сделано открытие ускоренного расширения Вселенной, указывающее на темную энергию? (год)",1998,дата,2,3,,XX век,0
438,История,Астрономия,"В каком году аппарат ""Феникс"" подтвердил наличие водяного льда на Марсе? (год)",2008,дата,2,3,,Современность,0
439,История,Биология,В каком году Роберт Гук впервые описал клетки? (год),1665,дата,2,3,,Наша эра,0
440,История,Биология,В каком году Антони ван Левенгук впервые наблюдал бактерии? (год),1676,дата,2,3,,Наша эра,0
441,История,Биология,"В каком году Ян Ингенхауз показал, что свет необходим для фотосинтеза? (год)",1779,дата,1,2,,Наша эра,0
442,История,Биология,В каком году Эдвард Дженнер провел первую вакцинацию от оспы? (год),1796,дата,2,3,,Наша эра,0
443,История,Биология,"В каком году Чарльз Дарвин опубликовал ""Происхождение видов""? (год)",1859,дата,2,3,,XIX век,0
444,История,Биология,В каком году Грегор Мендель опубликовал свои законы наследственности? (год),1866,дата,2,3,,XIX век,0
445,История,Биология,В каком году Уотсон и Крик описали структуру ДНК? (год),1953,дата,1,2,,XX век,0
446,История,Биология,Сколько миллиардов лет назад появилась жизнь на Земле (приблизительно)? (в млрд лет),около 3.5 - 4,дата,2,3,,Древние времена,1
447,История,Бутылки,В каком году был основан первый стекольный завод в России (Духанино)? (год),1635,дата,1,3,,Наша эра,0
448,История,Бытовые предметы,В каком веке появились первые металлические замки с ключами? (век до н.э.),7 век до н.э.,дата,2,2,,Древние времена,1
449,История,Бытовые предметы,В каком году Леви Хатчинс изобрел первый механический будильник (который звонил только в 4 утра)? (год),1787,дата,1,2,,Наша эра,0
450,История,Бытовые предметы,В каком году была изобретена первая зажигалка (огниво Дёберейнера)? (год),1823,дата,1,2,,XIX век,0
454,История,Военное дело,В каком веке был изобретен порох в Китае? (век н.э.),9,дата,2,3,,Наша эра,0
455,История,География,В каком году Эрик Рыжий основал первое поселение викингов в Гренландии? (год),982-985,дата,2,3,,Наша эра,0
456,История,География,"В каком году Лейф Эрикссон достиг берегов Северной Америки (Винланд)? (примерно, год)",около 1000,дата,2,3,,Наша эра,1
457,История,География,В каком году Христофор Колумб достиг Америки? (год),1492,дата,1,1,,Наша эра,0
458,История,География,В каком году Христофор Колумб впервые достиг побережья Южной Америки? (год),1498,дата,2,3,,Наша эра,0
459,История,География,В каком году Васко да Гама открыл морской путь в Индию? (год),1498,дата,1,2,,Наша эра,0
460,История,География,В каком году Висенте Яньес Пинсон открыл устье реки Амазонки? (год),1500,дата,1,2,,Наша эра,0
461,История,География,В каком году завершилось первое кругосветное путешествие экспедиции Магеллана? (год),1522,дата,2,3,,Наша эра,0
